id,name,quantity,stl,width_mm,depth_mm,height_mm,layer_mm,walls,infill_percent,infill_pattern,brim_width_mm,orientation,supports,supports_buildplate_only,dont_support_bridges,slot_template,finishing
FCF,Original centre wing fairing,1,Print/FCF.stl,106.37,51.24,233.65,0.2,2,15,gyroid,8,"Front/low-Y end down, installed STEP rotated+90deg aboutX;8mm brim. Accessible supports; qualify15mm anchored bridges and actual support breakout.",Enabled; inspect accessible removal before printing,False,False,,Clean support/brim and check measured fit as instructed
FTF,Original rear tail fairing,1,Print/FTF.stl,105.456,89.635,210.644,0.2,2,15,gyroid,8,"Front/low-Y end down, installed STEP rotated+90deg aboutX;8mm brim. Accessible supports; qualify15mm anchored bridges and actual support breakout.",Enabled; inspect accessible removal before printing,True,True,,Remove supports without levering against the enlarged spine/tray/servo opening lips. Inspect remaining walls and actual fit; minimum wall strength is not established.
AHR,One-piece fixed aileron rail and tape landing R,1,Print/AHR.stl,25.98,20.94,274.08,0.2,2,5,gyroid,8,"Actual outboard end plane flat on bed; upright span,8mm external brim. No supports; verify actual printerheight and adhesion.",None; actual outboard-end plane aligned to bed,True,True,,Clean support/brim and check measured fit as instructed
AHL,One-piece fixed aileron rail and tape landing L,1,Print/AHL.stl,25.98,20.94,274.04,0.2,2,5,gyroid,8,"Actual outboard end plane flat on bed; upright span,8mm external brim. No supports; verify actual printerheight and adhesion.",None; actual outboard-end plane aligned to bed,True,True,,Clean support/brim and check measured fit as instructed
HAR,Aileron horn with broad lower flange R,1,Print/HAR.stl,29.423,23.212,22.03,0.2,3,100,rectilinear,5,Web parallel to bed in supplied orientation; external supports below raised web and flange shoulders; do not rotate onto another face,Enabled; accessible external support including from model surfaces; inspect removal,False,False,,Remove support and brim; trial 5 mm foam key fit and matching backer. Preserve the spoke bore and broad bonding face.
HAL,Aileron horn with broad lower flange L,1,Print/HAL.stl,29.423,23.212,22.03,0.2,3,100,rectilinear,5,Web parallel to bed in supplied orientation; external supports below raised web and flange shoulders; do not rotate onto another face,Enabled; accessible external support including from model surfaces; inspect removal,False,False,,Remove support and brim; trial 5 mm foam key fit and matching backer. Preserve the spoke bore and broad bonding face.
HTR,Tail horn with broad lower flange R,1,Print/HTR.stl,29.602,25.383,19.332,0.2,3,100,rectilinear,5,Web parallel to bed in supplied orientation; external supports below raised web and flange shoulders; do not rotate onto another face,Enabled; accessible external support including from model surfaces; inspect removal,False,False,,Remove support and brim; trial 5 mm foam key fit and matching backer. Preserve the spoke bore and broad bonding face.
HTL,Tail horn with broad lower flange L,1,Print/HTL.stl,29.602,25.383,19.332,0.2,3,100,rectilinear,5,Web parallel to bed in supplied orientation; external supports below raised web and flange shoulders; do not rotate onto another face,Enabled; accessible external support including from model surfaces; inspect removal,False,False,,Remove support and brim; trial 5 mm foam key fit and matching backer. Preserve the spoke bore and broad bonding face.
HABR,Aileron upper horn backing plate R,1,Print/HABR.stl,22.0,20.0,1.5,0.2,3,100,rectilinear,5,Broad backer face flat on bed; supplied orientation,None,False,False,,Remove brim; fit matching horn key and bond broad face to intact upper paper.
HABL,Aileron upper horn backing plate L,1,Print/HABL.stl,22.0,20.0,1.5,0.2,3,100,rectilinear,5,Broad backer face flat on bed; supplied orientation,None,False,False,,Remove brim; fit matching horn key and bond broad face to intact upper paper.
HTBR,Tail upper horn backing plate R,1,Print/HTBR.stl,22.0,20.0,1.5,0.2,3,100,rectilinear,5,Broad backer face flat on bed; supplied orientation,None,False,False,,Remove brim; fit matching horn key and bond broad face to intact upper paper.
HTBL,Tail upper horn backing plate L,1,Print/HTBL.stl,22.0,20.0,1.5,0.2,3,100,rectilinear,5,Broad backer face flat on bed; supplied orientation,None,False,False,,Remove brim; fit matching horn key and bond broad face to intact upper paper.
MAR,Thin printed aileron tie cradle R,1,Print/MAR.stl,36.0,47.0,1.5,0.2,2,5,gyroid,5,"Flat on underside;1.5mm tray floor, no support; two tie loops accessible",As noted in orientation; object mass and support waste separately reported,True,True,,Clean support/brim and check measured fit as instructed
MAL,Thin printed aileron tie cradle L,1,Print/MAL.stl,36.0,47.0,1.5,0.2,2,5,gyroid,5,"Flat on underside;1.5mm tray floor, no support; two tie loops accessible",As noted in orientation; object mass and support waste separately reported,True,True,,Clean support/brim and check measured fit as instructed
