v0,v1,v2
139,140,141
139,141,142
143,139,142
144,142,145
144,143,142
144,145,146
147,144,146
148,146,149
148,147,146
150,149,151
150,148,149
150,151,152
153,150,152
154,153,152
154,152,155
154,155,156
157,154,156
158,157,156
158,156,159
160,159,161
160,158,159
162,163,140
162,140,139
164,162,139
165,163,162
165,70,163
166,165,162
166,162,164
167,166,164
168,167,164
168,164,169
170,169,171
170,168,169
172,171,173
172,170,171
174,173,175
174,172,173
176,175,177
176,174,175
176,177,178
179,176,178
180,178,181
180,179,178
180,181,182
183,180,182
184,182,185
184,183,182
186,184,185
186,185,187
188,189,190
188,191,189
188,190,192
193,188,192
194,192,195
194,193,192
196,194,195
196,195,197
196,197,198
199,196,198
200,198,201
200,199,198
202,203,204
202,201,203
202,200,201
205,202,204
206,205,204
206,204,207
208,207,209
208,209,210
208,206,207
211,208,210
212,211,210
212,210,213
214,212,213
214,213,215
216,215,217
216,217,218
216,214,215
219,218,220
219,216,218
221,219,220
222,223,224
222,221,220
222,220,223
225,222,224
226,224,227
226,227,228
226,225,224
229,230,231
232,226,228
232,228,233
234,232,233
235,229,231
236,237,238
236,233,237
236,234,233
239,231,240
239,235,231
241,236,238
242,239,240
242,240,243
244,241,238
244,238,245
244,245,246
247,242,243
247,243,248
249,244,246
250,249,246
250,246,251
252,248,253
252,247,248
254,251,255
254,250,251
256,257,258
256,253,257
256,252,253
259,254,255
259,255,260
259,260,261
262,256,258
263,259,261
264,265,266
264,258,265
264,262,258
267,263,261
268,264,266
269,266,270
269,270,271
269,268,266
272,269,271
273,272,271
273,271,274
273,274,275
276,273,275
277,276,275
277,275,278
279,280,281
279,277,278
279,278,280
282,279,281
283,282,281
283,284,285
283,281,284
286,283,285
287,285,288
287,288,289
287,286,285
290,287,289
291,290,289
291,289,292
293,292,294
293,291,292
295,267,69
296,294,297
296,297,298
296,293,294
299,296,298
300,299,298
300,298,301
302,300,301
302,301,303
302,303,304
305,302,304
305,304,306
307,305,306
308,307,306
308,309,295
308,306,309
310,295,69
310,308,295
311,312,313
314,311,313
315,314,313
316,315,313
317,316,313
318,313,4
319,317,313
320,319,313
320,313,318
321,318,4
322,320,318
323,321,4
324,323,4
325,318,321
325,322,318
326,324,4
327,325,321
328,326,4
329,327,321
330,329,321
331,4,5
331,328,4
332,330,321
332,321,323
333,332,323
334,333,323
335,334,323
335,323,324
336,335,324
337,331,5
338,324,326
338,336,324
339,338,326
340,326,328
340,339,326
341,340,328
342,341,328
342,328,331
343,342,331
344,337,5
345,343,331
346,345,331
347,346,331
348,347,331
349,331,337
349,348,331
350,349,337
351,350,337
352,351,337
353,352,337
354,353,337
355,354,337
356,337,344
356,355,337
357,356,344
357,344,5
358,357,5
359,358,5
360,359,5
361,360,5
362,361,5
363,362,5
364,5,6
364,363,5
365,364,6
366,365,6
367,366,6
368,367,6
369,368,6
370,369,6
370,6,7
371,370,7
372,371,7
373,372,7
374,373,7
375,374,7
376,375,7
377,376,7
378,377,7
379,378,7
380,7,8
380,379,7
381,380,8
382,70,138
382,163,70
383,384,385
383,161,384
383,386,387
383,388,389
383,389,390
383,391,160
383,160,161
383,390,392
383,393,391
383,394,393
383,395,386
383,387,394
383,385,388
396,397,398
396,399,397
396,395,383
396,400,401
396,383,392
396,402,400
396,392,402
396,398,395
396,401,403
404,403,405
404,396,403
406,70,165
406,165,166
407,70,406
407,406,166
408,166,167
408,70,407
408,407,166
409,168,170
409,70,408
409,167,168
409,408,167
410,411,412
410,413,414
410,415,416
410,417,413
410,187,415
410,414,418
410,416,419
410,420,421
410,186,187
410,421,417
410,422,411
410,419,422
410,418,186
423,412,424
423,410,412
423,425,426
423,427,428
423,428,420
423,426,429
423,420,410
423,424,425
430,423,429
430,429,431
432,69,267
432,68,69
433,283,286
434,286,287
434,287,290
434,433,286
435,434,290
435,291,293
435,290,291
435,293,296
436,310,69
437,438,439
437,382,138
437,439,382
440,3,4
440,312,441
440,313,312
440,4,313
442,2,3
442,440,441
442,3,440
443,442,441
444,443,441
445,444,441
446,445,441
447,446,441
448,447,441
449,448,441
450,449,441
451,450,441
451,441,312
452,8,9
452,9,10
452,10,11
452,11,12
453,12,13
453,452,12
454,452,453
455,454,453
456,455,453
457,453,13
458,453,457
458,456,453
459,457,13
460,458,457
461,460,457
462,459,13
463,461,457
464,463,457
464,457,459
465,13,14
465,462,13
466,464,459
466,459,462
467,465,14
468,466,462
469,467,14
470,462,465
470,468,462
471,469,14
472,465,467
472,470,465
473,472,467
473,467,469
474,471,14
475,473,469
476,475,469
477,14,15
477,474,14
478,469,471
478,476,469
479,478,471
480,479,471
481,480,471
482,481,471
483,482,471
484,483,471
485,484,471
485,471,474
486,477,15
487,485,474
488,487,474
489,488,474
490,489,474
491,490,474
492,491,474
492,474,477
493,486,15
493,15,16
494,492,477
495,494,477
496,477,486
496,495,477
497,493,16
498,496,486
499,16,17
499,497,16
500,486,493
500,498,486
501,499,17
502,501,17
503,17,18
503,502,17
504,493,497
504,500,493
504,497,499
504,499,501
505,503,18
506,505,18
507,506,18
508,507,18
509,508,18
510,509,18
511,510,18
512,511,18
513,18,19
513,512,18
514,513,19
515,514,19
516,515,19
517,516,19
518,517,19
518,19,20
519,518,20
520,519,20
520,20,21
521,520,21
522,521,21
522,21,22
523,439,438
523,382,439
524,438,525
524,523,438
526,527,382
528,526,382
529,528,382
530,526,528
530,382,527
530,528,529
530,141,140
530,140,163
530,142,141
530,527,526
530,163,382
531,529,382
531,530,529
532,533,534
535,536,532
535,532,534
535,537,536
538,537,535
538,535,534
539,538,534
539,540,541
539,541,537
539,537,538
542,543,544
542,534,543
542,540,539
542,545,540
542,539,534
546,547,545
546,548,547
546,544,549
546,542,544
546,545,542
550,551,548
550,546,549
550,552,553
550,553,554
550,548,546
550,549,552
555,550,554
555,551,550
555,556,551
557,555,554
557,554,558
557,556,555
557,559,556
560,561,559
560,559,557
560,557,558
562,563,561
562,561,560
562,560,558
564,558,565
564,563,562
564,562,558
566,563,564
566,567,563
566,564,565
566,565,568
566,568,569
570,566,569
570,569,571
570,571,572
570,572,573
570,573,574
575,576,536
577,575,536
578,577,536
579,578,536
579,536,537
580,541,540
580,537,541
580,579,537
581,540,545
581,580,540
582,545,547
582,581,545
583,582,547
584,547,548
584,583,547
585,559,561
585,548,551
585,556,559
585,561,563
585,551,556
585,584,548
586,563,567
586,585,563
587,588,589
587,399,396
587,589,399
587,396,404
590,591,592
590,587,404
593,594,595
596,597,598
596,599,597
600,596,598
601,602,603
604,172,174
604,409,170
604,605,409
604,170,172
604,174,176
606,607,601
608,603,609
608,601,603
610,606,601
610,601,608
611,176,179
611,604,176
611,605,604
612,611,179
612,605,611
613,614,615
616,615,617
616,613,615
618,619,620
618,620,621
622,619,618
623,624,625
623,626,624
627,619,622
628,625,629
628,623,625
630,628,629
631,623,628
631,628,630
632,631,630
633,634,635
633,636,637
633,635,638
639,632,630
639,630,640
641,636,633
641,642,636
641,633,638
643,640,644
643,639,640
645,646,647
645,647,648
645,648,649
650,423,430
651,413,417
651,421,420
651,417,421
652,428,427
652,420,428
652,651,420
653,654,636
653,636,642
655,645,649
656,655,649
657,658,654
657,659,658
660,653,642
660,642,661
662,654,653
662,657,654
663,656,649
663,649,664
665,660,661
666,662,653
667,663,664
667,664,668
669,650,430
669,670,671
672,665,661
672,661,673
674,666,653
674,653,660
675,660,665
675,674,660
676,672,673
676,673,677
678,675,665
679,676,677
679,677,680
681,678,665
681,665,672
681,672,676
682,70,409
683,432,667
683,667,668
683,668,684
685,686,687
685,687,688
685,688,689
690,684,432
690,432,683
690,683,684
691,685,689
691,689,692
691,686,685
691,692,693
694,693,695
694,691,693
696,694,695
697,698,699
700,699,701
700,697,699
702,700,701
702,701,703
702,703,704
702,705,706
702,706,700
707,708,709
707,710,708
711,707,709
712,702,704
712,705,702
712,704,713
712,714,705
715,714,712
715,713,716
715,712,713
715,716,717
718,193,194
718,188,193
718,719,188
720,721,714
720,714,715
720,715,717
722,720,717
722,721,720
722,723,721
724,723,722
725,726,706
727,719,718
728,729,725
730,725,706
730,706,705
731,727,718
732,725,730
732,728,725
733,731,718
734,735,736
737,718,194
737,733,718
738,736,739
738,734,736
740,196,199
740,194,196
740,737,194
740,741,737
742,727,731
742,731,733
742,733,737
742,737,741
743,744,745
743,745,746
743,747,748
749,750,747
749,747,743
749,743,746
751,752,753
754,741,740
754,740,199
754,199,200
755,267,261
755,432,267
756,754,200
756,741,754
756,200,202
757,741,756
757,756,202
758,757,202
759,208,211
759,202,205
759,758,202
759,205,206
759,206,208
760,758,759
761,231,230
762,763,742
764,240,231
764,763,762
764,243,240
764,231,761
764,761,763
765,764,762
765,243,764
765,742,741
765,762,742
765,248,243
766,748,747
767,766,747
768,769,770
768,770,766
771,747,750
771,767,747
772,766,767
772,768,766
773,750,774
773,771,750
775,772,767
776,773,774
777,775,767
777,767,771
778,774,779
778,776,774
780,777,771
780,771,773
781,780,773
781,773,776
782,776,778
782,781,776
783,765,741
784,757,758
784,741,757
784,758,760
785,783,741
786,258,257
786,785,741
787,258,786
787,786,741
787,741,784
788,258,787
788,787,784
789,788,784
790,266,265
790,270,266
790,265,258
790,271,270
790,258,788
790,788,789
791,792,793
794,791,793
794,793,795
796,795,797
796,794,795
798,796,797
798,797,799
798,121,796
798,122,121
800,123,122
800,122,798
800,798,799
800,799,801
802,124,123
802,123,800
802,800,801
803,269,272
803,264,268
803,268,269
803,262,264
804,805,803
806,803,272
806,804,803
807,806,272
807,808,806
809,808,807
810,805,804
810,804,806
810,806,808
811,133,132
812,810,808
812,813,810
812,133,811
812,811,813
814,434,135
814,433,434
814,133,812
814,134,133
814,135,134
814,812,808
814,808,433
815,816,435
815,299,300
