v0,v1,v2
145,146,143
144,145,143
1,2,0
137,138,139
147,5,148
149,5,147
150,4,5
150,5,149
151,4,150
152,4,151
153,4,152
154,4,153
155,4,154
156,4,155
157,4,156
158,4,157
159,4,158
160,2,3
160,3,161
162,160,161
163,164,165
163,161,164
163,162,161
166,165,167
166,163,165
168,166,167
169,168,167
169,170,171
169,167,170
172,169,171
173,172,171
173,171,174
175,176,177
175,173,174
175,174,176
178,2,160
179,175,177
180,178,160
180,160,162
181,182,183
181,179,177
181,177,182
184,162,163
184,180,162
185,181,183
186,163,166
186,184,163
187,183,188
187,185,183
189,186,166
189,166,168
189,168,169
190,188,191
190,191,192
190,187,188
193,190,192
194,169,172
194,189,169
195,196,197
195,193,192
195,192,196
198,194,172
199,195,197
200,172,173
200,198,172
201,197,202
201,199,197
203,200,173
203,173,175
203,175,179
204,201,202
204,205,206
204,202,205
207,178,180
207,2,178
208,203,179
209,204,206
210,207,180
211,208,179
211,179,181
212,184,186
212,180,184
212,210,180
213,211,181
213,181,185
214,212,186
215,213,185
215,185,187
216,215,187
216,187,190
217,2,207
218,190,193
218,216,190
219,207,210
219,2,217
219,217,207
220,195,199
220,218,193
220,193,195
221,0,2
221,210,212
221,219,210
221,2,219
222,220,199
223,0,221
223,221,212
223,212,214
223,214,224
225,222,199
225,199,201
226,0,223
226,223,224
226,146,0
227,201,204
227,225,201
227,204,209
228,209,229
228,227,209
230,143,146
230,224,231
230,142,143
230,231,142
230,226,224
230,146,226
232,228,229
233,232,229
233,229,234
235,233,234
235,234,236
237,236,238
237,235,236
239,218,220
240,239,220
241,220,222
241,240,220
242,241,222
242,222,225
243,242,225
243,225,227
244,140,141
244,141,245
246,227,228
246,243,227
247,245,239
247,244,245
247,139,140
247,140,244
248,240,241
248,247,239
248,239,240
248,139,247
249,248,241
249,139,248
250,139,249
250,249,241
250,241,242
251,250,242
251,137,139
251,243,246
251,242,243
251,139,250
252,137,251
252,251,246
253,246,254
253,252,246
255,254,256
255,256,257
255,253,254
258,255,257
259,260,261
259,257,260
259,258,257
262,259,261
263,262,261
263,261,264
265,264,266
265,266,267
265,263,264
268,267,269
268,78,265
268,79,78
268,265,267
270,79,268
270,268,269
271,269,272
271,270,269
271,79,270
273,272,274
273,271,272
273,79,271
273,80,79
273,81,80
275,274,276
275,273,274
275,81,273
275,82,81
275,83,82
277,276,278
277,275,276
277,84,83
277,83,275
279,84,277
279,277,278
279,85,84
279,278,280
281,280,282
281,279,280
281,85,279
281,86,85
283,282,284
283,86,281
283,281,282
285,4,159
285,159,286
285,286,287
288,285,287
288,287,289
290,288,289
290,291,292
290,293,291
290,289,293
294,161,3
295,214,186
295,186,189
296,137,252
296,77,137
296,252,253
296,255,258
296,253,255
297,262,263
297,265,78
297,263,265
297,259,262
297,258,259
