v0,v1,v2
0,1,2
3,4,5
3,5,6
7,3,6
8,6,9
8,7,6
10,8,9
11,9,12
11,10,9
13,11,12
13,12,14
15,13,14
16,15,14
16,14,17
18,17,19
18,16,17
20,18,19
21,20,19
21,19,22
23,22,24
23,21,22
25,23,24
25,24,26
27,25,26
28,26,29
28,27,26
30,29,31
30,28,29
32,31,33
32,30,31
34,32,33
35,34,33
35,33,36
37,36,38
37,35,36
37,38,39
40,41,42
40,43,41
40,42,44
45,43,40
46,44,47
46,47,48
46,40,44
49,45,40
49,40,46
50,45,49
51,49,46
52,49,51
52,50,49
53,46,48
53,51,46
54,52,51
55,48,56
55,56,57
55,53,48
58,54,51
58,51,53
58,53,55
59,50,52
60,52,54
60,59,52
60,54,58
61,58,55
62,60,58
63,61,55
63,57,64
63,55,57
65,58,61
65,62,58
66,59,60
67,60,62
67,62,65
67,66,60
68,65,61
68,61,63
69,65,68
69,67,65
70,71,72
73,72,74
73,74,75
73,70,72
76,70,73
77,76,73
77,73,75
78,77,75
78,75,79
78,79,80
81,77,78
82,78,80
82,80,83
84,83,85
86,82,83
86,83,84
87,70,76
88,76,77
88,77,81
89,84,85
89,85,90
91,78,82
91,81,78
91,82,86
92,87,76
92,76,88
93,84,89
93,86,84
94,88,81
95,91,86
96,92,88
97,89,90
97,93,89
97,1,0
97,90,1
98,81,91
98,94,81
99,95,86
100,94,98
100,88,94
100,96,88
101,91,95
101,95,99
101,98,91
102,99,86
102,86,93
103,102,93
103,93,97
103,97,0
103,0,104
105,101,99
105,99,102
105,102,103
105,103,104
106,100,98
106,98,101
106,101,105
107,3,7
107,7,8
108,107,8
109,8,10
109,108,8
110,109,10
111,10,11
111,110,10
112,111,11
113,112,11
113,11,13
114,113,13
114,13,15
115,4,3
115,3,107
116,114,15
117,115,107
118,15,16
118,116,15
119,117,107
120,118,16
121,119,107
122,121,107
122,107,108
123,108,109
123,122,108
124,123,109
125,124,109
125,109,110
126,110,111
126,125,110
127,126,111
127,111,112
128,127,112
129,114,116
129,116,118
129,128,112
129,112,113
129,113,114
130,131,132
133,134,135
133,136,137
138,42,41
138,139,42
140,130,132
140,133,137
140,134,133
140,137,130
141,142,135
141,135,134
143,37,144
145,143,144
146,145,144
147,144,148
147,146,144
149,147,148
150,149,148
151,148,142
151,150,148
152,151,142
153,146,147
153,147,149
153,145,146
154,153,149
155,132,156
155,140,132
155,134,140
157,154,149
157,149,150
158,157,150
159,158,150
159,150,151
160,142,141
160,152,142
161,159,151
162,161,151
162,151,152
163,152,160
163,162,152
164,156,132
165,155,156
166,41,43
166,164,41
167,45,168
167,43,45
167,166,43
169,45,50
170,59,66
171,170,66
172,64,173
172,173,174
175,63,64
175,68,63
175,64,172
176,172,174
176,174,177
178,179,66
180,172,176
180,175,172
181,66,67
182,178,66
182,66,181
183,184,185
183,185,186
183,186,187
188,189,190
191,182,181
192,183,187
192,187,72
192,72,71
193,192,71
194,195,193
194,193,71
196,195,194
197,198,199
197,199,200
201,199,202
200,199,201
203,204,205
206,204,207
206,207,208
205,204,206
209,87,92
209,100,106
209,92,96
209,96,100
210,211,209
212,105,104
212,106,105
213,106,212
213,212,104
214,106,213
215,213,104
215,214,213
215,104,216
217,209,106
217,210,209
218,217,106
218,106,214
219,214,215
219,215,216
219,216,220
219,220,221
219,218,214
219,221,222
219,222,218
223,217,224
224,217,218
224,218,225
225,218,222
226,227,228
229,228,230
229,226,228
231,230,232
231,229,230
233,226,229
233,229,231
234,233,231
235,234,231
236,235,231
237,136,238
239,237,240
239,136,237
239,240,241
239,137,136
242,243,244
245,239,241
245,137,239
245,131,130
245,130,137
246,135,142
246,142,148
246,133,135
246,136,133
246,238,136
247,120,16
247,27,28
247,21,23
247,35,37
247,28,30
247,18,20
247,16,18
247,32,34
247,37,143
247,30,32
247,34,35
247,23,25
247,20,21
247,25,27
248,242,138
249,247,143
249,120,247
250,129,118
250,118,120
251,119,121
251,4,115
251,117,119
251,115,117
252,132,131
252,131,248
252,248,138
253,250,120
253,120,249
253,249,143
254,128,129
254,129,250
255,254,250
256,255,250
257,256,250
258,123,124
258,122,123
258,124,125
258,126,127
258,125,126
258,127,128
258,128,254
258,251,121
258,121,122
259,253,143
260,251,258
261,143,145
261,259,143
261,145,153
262,259,261
263,262,261
264,263,261
265,261,153
265,264,261
266,134,155
266,155,165
266,160,141
266,141,134
267,160,266
267,266,165
268,163,160
269,162,163
270,160,267
270,268,160
271,268,270
272,267,165
272,270,267
272,165,273
274,268,271
275,276,269
275,277,276
278,275,269
279,273,280
279,271,270
279,270,272
279,272,273
279,280,274
279,274,271
281,156,164
281,164,166
282,274,280
283,165,156
283,281,166
283,156,281
284,282,280
285,286,284
287,273,165
287,166,167
287,165,283
287,283,166
288,289,4
288,4,290
291,285,292
291,286,285
293,273,287
293,287,167
294,295,292
296,167,168
296,168,295
297,289,288
297,288,298
299,168,45
299,295,168
299,45,169
300,301,299
300,299,169
300,302,301
300,169,302
303,50,304
303,169,50
305,306,303
307,308,305
309,310,311
312,304,50
312,50,59
312,313,304
314,312,59
315,314,59
315,59,170
316,68,175
316,175,180
316,189,68
316,190,189
316,317,190
316,180,317
318,176,177
318,177,319
318,319,184
318,184,183
318,183,192
320,68,189
320,189,188
320,69,68
321,69,320
321,181,67
321,67,69
322,180,176
322,176,318
322,317,180
323,318,192
323,322,318
323,192,193
324,321,320
324,181,321
324,320,188
325,317,322
325,323,193
325,322,323
326,324,188
327,181,324
327,326,328
327,324,326
329,317,325
329,190,317
330,191,181
330,181,327
331,329,325
332,195,331
332,193,195
332,331,325
332,325,193
333,326,188
333,328,326
334,331,195
334,190,329
334,329,331
