v0,v1,v2
49,27,28
49,28,29
50,27,49
50,49,51
52,50,51
53,52,51
54,27,50
55,46,47
55,47,48
55,48,0
56,57,58
59,56,58
60,59,58
60,58,61
60,61,55
62,27,54
62,2,27
63,55,0
63,60,55
64,2,62
65,0,1
65,63,0
66,3,2
66,4,3
66,2,64
67,64,68
67,68,69
67,66,64
70,71,72
70,72,73
70,73,74
75,70,74
75,74,76
77,75,76
78,76,65
78,77,76
78,26,25
78,1,26
78,65,1
79,31,32
79,32,33
80,49,29
80,29,30
80,30,31
80,51,49
80,31,79
81,80,79
82,33,34
82,34,35
82,79,33
83,81,79
83,79,82
84,53,51
84,51,80
84,80,81
85,81,83
85,84,81
86,53,84
86,84,85
87,41,42
88,87,42
89,53,86
90,42,43
90,43,44
90,44,45
90,88,42
91,87,88
92,88,90
92,91,88
93,52,53
93,53,89
93,50,52
94,91,92
95,46,55
95,45,46
95,61,58
95,92,90
95,55,61
95,90,45
96,95,58
96,94,92
96,92,95
97,98,99
100,101,102
103,99,98
103,104,99
105,104,103
105,106,104
107,62,54
108,109,106
108,107,109
108,106,105
110,102,101
110,111,102
110,101,112
113,111,110
113,114,111
115,116,117
115,118,116
119,62,116
120,119,116
121,110,112
121,113,110
121,112,63
122,119,123
122,62,119
122,64,62
124,125,126
124,126,127
128,125,124
129,130,131
132,125,128
133,123,131
133,122,123
133,131,134
135,132,136
137,131,130
138,133,134
139,135,136
140,131,137
140,134,131
141,65,76
141,142,135
141,139,65
141,135,139
143,5,4
143,6,5
143,67,144
143,4,66
143,66,67
145,144,146
147,143,144
148,144,145
148,147,144
149,148,145
150,7,6
150,8,7
150,143,147
150,148,149
150,147,148
150,6,143
151,9,8
151,150,149
151,8,150
152,10,9
152,9,151
152,151,149
153,18,17
154,155,156
154,157,155
158,154,156
159,19,18
159,18,153
159,153,157
160,70,75
160,158,156
160,156,70
161,20,19
161,19,159
161,157,154
161,154,158
161,159,157
161,158,160
162,35,36
162,36,37
162,82,35
163,85,83
163,82,162
163,83,82
164,39,40
164,40,41
164,41,87
165,85,163
166,164,87
167,86,85
167,85,165
168,167,165
169,167,168
170,89,86
170,86,167
170,171,89
170,167,169
172,171,170
172,169,173
172,170,169
174,54,50
174,175,54
174,97,99
174,93,176
174,99,175
174,176,97
174,50,93
177,172,173
178,58,57
178,96,58
178,173,94
178,94,96
179,172,177
179,171,172
180,173,178
180,178,57
181,177,173
181,173,180
181,182,177
183,179,177
183,182,184
183,177,182
185,186,171
185,171,179
185,179,183
187,188,100
189,180,57
189,181,180
189,182,181
190,184,188
190,183,184
190,186,185
190,185,183
190,187,186
190,188,187
191,106,109
191,109,107
191,107,54
191,54,175
191,99,104
191,175,99
191,104,106
192,100,102
192,98,97
192,187,100
192,176,187
192,102,98
192,97,176
193,182,189
193,184,182
194,184,193
194,193,189
195,189,57
195,194,189
196,194,195
197,59,60
197,195,57
197,57,56
197,56,59
198,195,197
198,196,195
199,103,98
199,98,102
200,197,60
200,198,197
200,194,196
200,196,198
200,60,63
200,184,194
201,105,103
201,103,199
202,199,102
202,201,199
203,188,184
203,100,188
203,101,100
203,184,200
204,201,202
205,201,204
206,203,200
207,202,102
207,111,114
207,102,111
207,204,202
207,114,205
207,205,204
208,209,108
208,105,201
208,108,105
208,205,114
208,201,205
210,112,101
210,101,203
210,63,112
210,203,206
210,206,200
210,200,63
211,62,107
211,107,117
211,117,116
211,116,62
212,108,209
212,107,108
212,209,213
214,107,212
214,117,107
215,115,117
215,118,115
215,214,212
215,212,213
215,117,214
216,113,121
216,209,208
216,208,114
216,114,113
217,209,216
217,216,121
218,217,121
218,209,217
218,121,127
218,127,126
219,218,126
219,126,125
219,213,209
219,209,218
220,215,213
220,219,125
220,213,219
220,118,215
221,116,118
221,120,116
222,220,125
222,118,220
222,223,221
222,132,223
222,221,118
222,125,132
224,120,221
225,120,224
226,120,225
226,123,119
226,119,120
227,221,223
227,225,224
227,226,225
227,223,129
227,224,221
228,123,226
228,226,227
228,227,129
228,129,131
228,131,123
229,127,121
230,121,63
230,229,121
230,63,65
231,127,229
231,124,127
232,128,124
232,124,231
233,231,229
233,229,230
233,230,65
234,232,231
234,233,65
234,231,233
235,232,234
235,234,65
236,128,232
236,232,235
236,132,128
236,136,132
237,235,65
237,136,236
237,236,235
237,65,139
237,139,136
238,122,133
238,68,64
238,64,122
238,69,68
238,138,69
238,133,138
239,142,130
239,135,142
239,132,135
240,138,146
240,144,67
240,146,144
240,67,69
240,69,138
241,140,242
241,134,140
243,134,241
244,134,243
245,246,244
245,242,246
245,241,242
245,243,241
245,244,243
247,142,141
248,146,138
248,138,134
249,134,244
249,248,134
250,244,246
250,249,244
250,251,249
252,145,146
253,252,146
253,146,248
253,249,251
253,248,249
254,141,76
254,247,141
254,242,247
255,246,242
256,252,253
257,242,254
257,255,242
258,257,254
259,246,255
259,255,257
260,246,259
260,250,246
260,251,250
261,72,71
261,73,72
261,76,74
261,257,258
261,259,257
261,74,73
261,71,259
261,254,76
261,258,254
262,11,10
262,10,152
262,152,149
263,260,259
263,251,260
263,259,71
264,12,11
264,13,12
264,262,265
264,11,262
266,71,70
266,263,71
266,251,263
266,155,251
266,156,155
266,70,156
267,16,15
267,17,16
267,153,17
268,21,20
268,75,77
268,22,21
268,23,22
268,24,23
268,25,24
268,77,78
268,78,25
268,20,161
268,161,160
268,160,75
269,162,37
269,37,38
269,38,39
269,163,162
269,165,163
269,39,164
269,164,166
270,91,94
270,165,269
270,269,166
270,87,91
270,166,87
271,270,94
271,165,270
272,271,94
272,165,271
272,94,173
272,168,165
272,169,168
272,173,169
273,171,186
273,187,176
273,186,187
273,93,89
273,89,171
273,176,93
274,223,132
274,239,130
274,132,239
274,129,223
274,130,129
275,142,247
275,130,142
275,137,130
275,140,137
276,242,140
276,140,275
276,275,247
276,247,242
277,256,278
277,262,149
277,149,145
277,278,265
277,265,262
277,145,252
277,252,256
279,256,253
279,278,256
279,251,155
279,253,251
280,278,279
280,279,155
281,153,267
281,155,157
281,157,153
281,278,280
281,280,155
282,13,264
282,14,13
282,15,14
282,267,15
282,265,278
282,264,265
282,281,267
282,278,281
