v0,v1,v2
0,1,2
3,4,1
3,5,4
6,7,8
6,9,7
6,8,10
11,1,0
11,0,12
13,14,15
13,11,12
13,12,14
13,1,11
16,17,18
16,13,15
16,15,17
16,18,19
20,21,22
20,16,19
20,19,21
23,5,3
23,3,24
25,26,27
25,27,28
29,9,25
29,25,28
29,28,30
29,30,31
29,31,32
29,32,9
33,3,1
33,16,20
33,20,24
33,1,13
33,24,3
33,13,16
34,20,22
34,22,35
36,34,35
36,35,37
36,37,38
39,20,34
40,20,39
40,24,20
41,24,40
41,40,39
42,23,24
42,24,41
43,44,26
43,26,25
45,46,23
45,23,47
48,5,23
49,50,51
49,51,10
52,43,25
52,51,43
52,25,9
52,10,51
52,6,10
52,9,6
53,36,54
55,34,36
55,39,34
56,36,53
56,55,36
57,58,59
57,59,60
61,58,57
62,63,58
62,58,61
64,56,53
65,39,55
66,41,39
66,39,65
67,68,69
67,69,70
71,68,67
72,66,65
72,41,66
73,74,75
73,76,74
73,77,76
73,75,78
79,72,80
79,41,72
81,82,83
84,81,83
85,84,83
86,85,83
87,41,79
87,42,41
88,89,90
88,90,91
92,87,79
93,94,95
93,96,94
97,42,87
98,99,100
98,100,101
102,98,101
103,91,90
104,103,90
105,93,95
105,95,106
105,90,89
105,43,51
105,106,44
105,44,43
107,42,97
108,109,110
111,108,110
112,111,110
113,114,115
113,115,116
113,117,114
118,116,119
118,113,116
120,112,110
121,118,119
122,110,123
122,120,110
124,122,123
124,123,125
126,124,125
127,125,117
127,126,125
128,127,117
129,128,117
129,117,113
130,42,107
131,129,113
131,132,133
131,113,118
131,118,121
131,121,132
134,42,130
134,47,23
134,23,42
135,136,137
135,138,139
135,139,136
140,138,135
140,135,141
142,138,140
142,140,141
143,144,145
143,146,147
143,148,146
143,145,148
149,141,150
149,138,142
149,142,141
151,149,150
152,151,150
153,154,155
153,152,150
153,150,156
153,155,157
153,156,154
158,143,159
158,159,160
161,162,163
161,164,165
161,158,160
161,163,164
161,160,162
166,161,165
166,165,167
168,50,169
168,51,50
168,105,51
168,104,90
168,90,105
170,171,172
173,174,175
176,177,178
179,180,181
182,183,184
182,185,180
182,180,179
182,184,185
186,183,182
187,188,189
190,48,23
190,23,46
191,48,190
191,192,193
191,194,195
191,196,197
191,197,198
191,199,194
191,195,196
191,200,192
191,201,200
191,202,201
191,190,202
191,193,199
203,204,50
203,50,49
205,206,207
208,205,207
208,209,210
211,209,208
211,208,207
212,211,207
212,213,209
212,209,211
214,215,213
214,212,207
214,213,212
216,215,214
216,207,217
216,214,207
218,216,217
218,215,216
218,219,215
218,217,220
221,219,218
221,222,219
221,220,223
221,218,220
224,221,223
224,223,225
224,225,226
224,222,221
227,228,222
227,222,224
227,226,229
227,224,226
230,231,228
230,227,229
230,228,227
230,229,232
233,231,230
233,230,232
233,232,234
233,234,235
236,235,237
236,238,231
236,231,233
236,233,235
239,237,240
239,236,237
241,240,242
241,242,243
241,239,240
244,241,243
244,243,245
244,245,246
244,246,247
248,5,48
249,250,5
249,5,248
251,252,253
254,252,251
255,256,257
255,257,258
255,258,259
255,259,260
255,260,261
255,261,262
263,262,264
263,255,262
265,263,264
265,264,266
267,265,266
268,267,266
269,268,266
270,53,54
271,270,272
273,274,275
273,275,276
277,278,279
277,279,280
281,56,64
282,65,55
282,56,281
282,55,56
283,63,62
283,62,284
283,285,63
283,284,286
283,286,287
283,288,285
283,289,288
290,289,283
290,291,289
292,291,290
293,294,291
293,291,292
295,282,281
296,297,294
296,294,293
298,59,58
298,58,63
299,300,298
299,298,63
299,63,285
301,302,303
301,303,304
305,65,282
306,307,302
306,302,301
308,309,78
310,309,308
311,72,65
311,65,305
312,309,310
313,314,68
313,68,71
313,315,314
313,71,300
316,317,315
316,315,313
316,300,299
316,313,300
318,319,70
318,309,312
320,318,70
321,68,314
321,69,68
321,320,70
321,322,320
321,70,69
323,322,321
324,321,314
324,314,315
325,321,324
325,323,321
326,311,305
96,93,327
328,311,326
328,80,72
328,72,311
329,330,331
332,323,325
333,334,330
333,330,329
335,336,337
338,339,340
338,337,339
338,335,337
341,334,333
342,334,341
342,343,334
344,343,342
345,89,346
347,335,338
348,347,338
349,348,338
350,345,346
351,349,338
351,338,340
352,353,354
355,93,105
355,356,327
355,327,93
355,105,89
355,89,345
357,340,350
357,351,340
358,331,330
359,357,350
360,352,354
361,347,348
362,352,360
363,330,334
363,358,330
364,363,334
365,343,366
365,334,343
365,364,334
365,367,364
368,367,365
369,362,360
370,362,369
371,372,373
374,372,371
374,375,372
376,86,377
378,376,377
379,378,377
380,99,381
380,379,377
382,99,380
382,100,99
383,384,372
383,385,386
383,387,384
383,386,387
388,385,383
389,390,391
392,388,383
393,394,395
396,392,383
397,382,398
397,390,389
397,100,382
397,398,390
397,101,100
397,399,101
400,383,372
