v0,v1,v2
0,1,2
3,4,5
6,7,8
9,4,3
9,3,10
9,10,11
12,9,11
12,13,14
12,11,13
15,16,17
15,12,14
15,14,16
18,17,19
18,15,17
20,7,6
20,21,7
22,19,23
22,18,19
24,25,26
24,23,25
24,22,23
27,26,28
27,24,26
29,28,30
29,27,28
31,6,8
31,8,32
33,34,35
33,30,34
33,29,30
36,33,35
36,35,37
38,37,39
38,36,37
40,39,41
40,38,39
42,40,41
43,41,44
43,42,41
45,44,46
45,43,44
47,45,46
48,20,6
49,47,46
50,31,32
51,21,20
52,31,50
52,48,6
52,6,31
53,50,32
54,53,32
54,32,55
54,55,56
57,58,51
59,57,60
61,51,20
61,48,52
61,20,48
62,63,60
62,64,63
62,51,61
62,60,57
62,57,51
65,64,62
65,61,52
65,62,61
66,52,50
66,53,54
66,50,53
67,52,66
67,68,64
67,69,68
67,65,52
67,64,65
70,67,66
70,66,54
70,69,67
71,54,56
72,73,69
72,69,70
72,70,54
72,54,71
74,75,73
74,73,72
74,72,71
74,71,76
77,78,79
77,79,80
77,81,78
82,83,81
82,84,85
86,77,80
87,81,77
87,84,82
87,88,84
87,82,81
89,86,80
90,80,91
90,89,80
92,87,77
93,90,91
94,92,77
94,86,89
94,77,86
95,93,91
96,90,93
96,94,89
96,89,90
97,87,92
97,88,87
97,98,88
97,99,98
97,94,96
97,92,94
100,96,93
101,100,93
101,93,95
102,99,97
102,97,96
103,101,95
104,96,100
104,100,101
104,102,96
105,95,106
105,103,95
107,101,103
107,104,101
108,109,99
108,110,109
108,99,102
108,104,107
108,102,104
111,103,105
111,107,103
112,113,110
112,110,108
112,108,107
114,111,105
115,2,1
115,105,106
115,106,2
115,114,105
116,113,112
116,117,113
116,1,117
116,115,1
116,107,111
116,112,107
116,111,114
116,114,115
118,8,119
118,119,120
121,122,123
121,124,125
121,123,124
126,127,8
126,8,7
128,8,118
128,118,129
128,129,122
128,122,121
128,55,32
128,56,55
128,32,8
130,121,125
130,125,131
130,128,121
132,3,5
133,132,134
133,135,136
133,134,135
133,136,137
133,137,138
133,138,139
133,10,3
133,11,10
133,3,132
140,133,139
140,139,141
140,141,142
140,11,133
143,140,142
143,11,140
143,13,11
144,143,142
144,13,143
144,14,13
145,144,142
145,14,144
146,145,142
146,14,145
146,16,14
147,17,16
147,16,146
147,146,142
148,19,17
148,17,147
149,150,151
152,149,151
153,154,155
153,155,156
153,151,157
153,156,158
153,46,152
153,152,151
153,157,154
159,153,158
160,159,161
160,46,153
160,153,159
162,49,46
162,163,49
162,164,163
162,165,164
162,46,160
162,160,161
166,161,167
168,165,162
168,161,169
168,162,161
170,169,161
170,166,171
170,161,166
172,59,60
173,174,175
176,71,56
176,76,71
177,178,179
180,176,181
182,76,176
182,176,180
183,184,75
183,185,184
183,186,185
183,76,182
183,75,74
183,74,76
187,183,182
187,186,183
188,187,182
189,190,186
189,191,190
189,187,188
189,186,187
192,79,78
192,91,80
192,193,194
192,194,91
192,195,196
192,196,193
192,197,195
192,80,79
198,199,200
201,199,198
201,198,83
202,91,194
202,194,203
202,204,205
202,203,204
206,207,208
209,210,201
211,212,213
211,213,214
211,202,205
211,205,212
215,216,207
215,217,216
215,210,209
215,207,206
215,206,210
218,219,217
218,85,219
218,217,215
218,82,85
218,201,83
218,209,201
218,215,209
218,83,82
220,91,202
220,202,211
221,220,211
221,214,222
221,211,214
223,91,220
223,221,222
223,220,221
224,91,223
224,223,222
224,95,91
224,106,95
224,222,106
120,119,225
226,227,126
228,226,126
228,126,7
229,230,231
232,5,233
232,233,234
235,229,231
235,236,229
237,228,7
238,237,7
238,7,21
239,235,231
240,5,232
241,239,231
242,130,131
242,131,243
242,244,245
242,245,246
242,243,247
242,246,130
242,247,244
248,249,250
248,251,252
248,250,251
253,254,249
253,255,254
253,249,248
256,252,251
257,5,258
259,257,258
260,261,262
263,248,252
263,253,248
264,132,5
264,5,257
264,134,132
264,136,135
264,135,134
264,137,136
264,138,137
264,139,138
264,141,139
264,142,141
265,263,252
266,142,264
267,148,147
267,266,268
267,142,266
267,147,142
269,270,271
269,271,272
273,268,274
273,148,267
273,267,268
275,276,277
278,51,58
278,21,51
278,256,279
278,279,21
280,157,151
281,273,274
281,148,273
281,274,282
283,280,151
284,271,270
284,270,265
284,285,271
286,150,287
286,151,150
286,287,281
286,282,283
286,283,151
286,281,282
288,280,275
289,281,287
289,148,281
290,280,288
290,155,154
290,156,155
290,158,156
290,157,280
290,288,291
290,291,292
290,154,157
293,285,284
293,58,285
293,278,58
294,23,19
294,30,28
294,26,25
294,25,23
294,28,26
294,35,34
294,34,30
294,289,287
294,19,148
294,148,289
295,158,290
295,290,292
296,56,128
296,176,56
296,246,181
296,181,176
296,130,246
296,128,130
297,272,271
297,298,295
297,292,272
297,295,292
299,39,37
299,46,44
299,287,150
299,150,149
299,37,35
299,35,294
299,152,46
299,41,39
299,149,152
299,44,41
299,294,287
300,158,295
300,295,298
301,159,158
302,158,300
302,301,158
303,271,285
303,297,271
303,298,297
304,298,167
304,300,298
304,302,300
305,161,159
305,167,161
305,159,301
305,301,302
305,304,167
305,302,304
306,303,285
306,285,58
307,167,298
308,167,307
308,166,167
308,307,171
308,171,166
309,306,58
309,57,59
309,59,171
309,58,57
309,171,307
310,168,169
310,169,311
312,310,311
313,171,59
313,170,171
314,170,313
314,169,170
314,311,169
314,59,172
314,172,311
314,313,59
315,316,317
315,318,316
319,320,318
319,321,320
319,311,321
319,315,312
319,318,315
319,312,311
322,321,311
322,323,321
322,60,323
322,172,60
322,311,172
324,325,175
324,175,174
324,181,246
324,326,325
324,246,245
324,245,326
324,180,181
327,328,178
327,178,177
