v0,v1,v2
0,1,2
3,4,5
6,7,8
9,6,8
10,9,8
11,10,8
12,11,8
13,12,8
14,13,8
15,14,8
16,15,8
17,16,8
18,17,8
19,18,8
20,19,8
21,20,8
22,21,8
23,22,8
24,23,8
25,26,27
25,28,29
25,30,26
25,31,32
25,24,8
25,29,33
25,27,34
25,33,30
25,32,28
25,35,31
25,8,35
36,2,37
36,0,2
38,0,36
39,0,38
40,0,39
41,42,43
41,43,44
41,44,45
41,45,46
41,46,47
41,47,48
41,48,49
41,49,50
41,50,51
41,51,52
41,52,53
54,41,53
55,54,53
56,55,53
57,56,53
58,57,53
59,58,53
60,59,53
61,60,53
62,61,53
63,62,53
64,63,53
65,64,53
66,65,53
67,66,53
68,67,53
69,68,53
70,69,53
71,72,0
71,73,74
71,0,40
71,40,73
75,1,0
75,76,1
77,75,0
78,79,80
81,82,79
81,79,78
81,78,83
84,3,82
84,83,85
84,82,81
84,81,83
86,4,3
86,85,4
86,3,84
86,84,85
87,88,89
90,91,87
92,93,94
92,94,95
96,3,5
96,97,3
98,96,5
98,5,99
100,95,101
100,92,95
102,100,101
103,104,105
106,107,104
106,104,103
108,107,106
108,99,109
108,109,107
110,104,107
110,111,104
112,110,107
112,107,109
113,114,115
113,116,114
113,117,116
113,115,8
118,37,119
118,119,120
118,120,117
121,27,26
121,122,123
121,123,124
121,29,28
121,26,30
121,115,125
121,32,31
121,33,29
121,34,27
121,8,115
121,30,33
121,28,32
121,124,126
121,31,35
121,35,8
121,126,34
127,121,125
128,127,125
129,128,125
130,129,125
131,130,125
132,131,125
133,132,125
134,133,125
135,134,125
136,125,137
136,135,125
138,136,137
139,138,137
139,137,140
141,139,140
141,140,142
143,141,142
144,143,142
144,142,145
146,16,17
146,12,13
146,11,12
146,9,10
146,6,9
146,10,11
146,13,14
146,7,6
146,37,118
146,15,16
146,14,15
147,123,122
147,124,123
147,25,34
147,126,124
147,34,126
148,149,150
148,151,149
152,148,150
153,152,150
153,150,154
155,154,156
155,153,154
157,155,156
157,156,158
159,157,158
160,159,158
161,160,158
162,161,158
163,162,158
164,163,158
165,164,158
166,165,158
167,166,158
168,167,158
169,168,158
170,171,172
170,173,171
170,42,173
170,43,42
170,44,43
170,45,44
170,46,45
170,47,46
170,48,47
170,49,48
170,50,49
170,51,50
170,52,51
170,53,52
170,169,158
170,172,174
175,147,176
175,25,147
177,23,24
177,22,23
177,146,17
177,178,146
177,21,22
177,19,20
177,18,19
177,24,25
177,17,18
177,20,21
177,25,175
179,37,146
179,146,178
179,36,37
179,74,73
179,38,36
179,39,38
179,40,39
179,73,40
180,178,177
181,182,183
184,42,41
184,172,171
184,171,173
184,173,42
184,174,172
185,179,178
186,184,41
186,181,183
186,183,184
187,158,188
187,70,53
187,188,189
187,53,170
187,170,158
190,74,179
190,179,185
191,54,55
191,55,56
191,56,57
191,57,58
191,58,59
191,41,54
191,59,60
191,186,41
192,187,189
192,189,193
194,83,78
194,78,80
195,196,194
197,194,80
197,195,194
198,72,71
199,191,60
199,60,61
199,61,62
199,62,63
199,63,64
199,64,65
199,65,66
199,66,67
199,67,68
199,68,69
199,69,70
199,83,191
199,85,83
200,198,201
200,201,202
200,72,198
200,203,72
200,202,204
205,203,200
205,204,206
205,200,204
207,208,203
207,203,205
207,205,206
209,208,207
210,89,1
210,1,76
211,89,210
211,210,76
211,76,75
211,87,89
211,75,77
212,213,192
212,192,193
214,72,215
214,0,72
214,77,0
216,217,218
219,220,85
219,85,199
221,79,82
222,214,215
223,218,224
223,224,225
223,82,226
223,225,227
223,221,82
223,216,218
223,226,216
223,227,221
228,77,214
229,211,77
229,77,228
230,229,228
231,220,219
231,219,213
232,82,3
232,3,97
233,95,89
233,88,87
233,87,91
233,101,95
233,89,88
233,91,101
234,87,211
234,211,229
234,90,87
235,232,97
235,236,232
237,90,234
237,234,238
239,235,97
239,240,235
241,90,237
241,242,91
241,91,90
243,239,97
244,242,241
244,241,245
244,246,242
93,92,247
248,102,101
248,101,91
248,249,102
250,92,100
250,100,251
247,92,250
252,243,97
252,97,96
252,96,98
252,98,99
253,100,102
253,102,254
251,100,253
254,102,249
254,249,255
256,248,91
256,91,242
257,258,259
260,105,261
260,103,105
260,261,262
260,262,263
260,257,103
264,249,248
264,248,256
265,249,264
266,264,267
268,249,265
268,265,269
255,249,268
270,104,111
270,261,105
270,105,104
271,111,110
271,110,272
272,110,112
272,112,273
273,112,274
274,112,109
274,109,275
275,109,276
277,119,114
277,114,116
277,116,117
277,120,119
277,117,120
278,8,7
278,146,118
278,7,146
278,113,8
278,117,113
278,118,117
279,280,281
282,281,283
282,279,281
284,282,283
285,286,279
287,285,279
288,283,289
288,284,283
290,287,279
291,289,292
291,288,289
293,290,279
293,279,282
294,291,292
295,282,284
295,293,282
296,297,298
296,299,300
296,300,144
296,301,299
296,145,302
296,302,303
296,144,145
296,303,304
296,304,305
296,305,297
306,296,298
307,295,284
308,292,309
308,294,292
310,306,298
311,307,284
311,284,288
312,298,313
312,310,298
314,308,309
315,316,317
315,313,318
315,319,316
315,318,319
315,312,313
320,308,314
320,288,291
320,291,294
320,311,288
320,294,308
321,322,323
321,324,322
325,321,323
325,323,326
327,325,326
328,326,329
328,327,326
330,328,329
330,329,331
332,330,331
333,332,331
333,331,334
333,334,335
336,132,133
336,133,134
336,134,135
336,122,121
336,121,127
336,127,128
336,129,130
336,131,132
336,128,129
336,130,131
337,321,325
337,325,327
337,327,328
338,337,328
338,328,330
339,338,330
339,330,332
340,339,332
341,332,333
341,340,332
342,341,333
343,342,333
344,343,333
345,344,333
346,122,336
347,122,346
347,147,122
348,349,350
348,351,352
348,350,353
