v0,v1,v2
52,27,28
52,28,29
53,27,52
53,52,54
55,53,54
56,48,49
57,49,50
57,50,51
57,51,0
57,56,49
58,2,27
58,27,53
59,60,61
62,61,63
62,59,61
64,56,57
64,62,63
64,63,56
65,0,1
65,64,57
65,57,0
66,67,68
66,68,69
70,69,71
70,71,72
70,66,69
73,65,1
74,75,76
74,77,78
74,76,77
79,74,78
80,73,1
80,25,24
80,26,25
80,1,26
80,78,73
80,79,78
81,31,32
81,32,33
81,33,34
82,52,29
82,29,30
82,30,31
82,54,52
82,31,81
83,82,81
84,54,82
84,82,83
85,54,84
86,87,55
86,54,85
86,55,54
88,37,38
89,88,38
89,38,39
89,39,40
90,91,88
92,90,88
92,88,89
93,85,94
93,86,85
93,87,86
95,42,43
95,43,44
96,93,94
97,93,96
97,96,98
99,95,44
99,44,45
99,45,46
100,92,89
101,95,99
102,101,99
103,102,99
103,63,61
103,46,47
103,47,48
103,48,56
103,99,46
103,56,63
104,98,105
104,105,106
104,97,98
107,104,106
107,58,53
108,109,100
108,110,109
111,112,110
113,107,106
113,58,107
114,115,116
117,113,106
118,116,119
118,114,116
118,119,105
118,105,114
120,106,105
121,117,106
121,106,120
122,117,121
123,116,115
123,60,59
123,59,62
123,124,60
123,62,64
125,122,121
125,121,126
125,127,122
125,126,128
129,119,116
130,131,127
130,127,125
130,125,128
130,128,132
133,58,131
133,134,58
135,123,64
135,64,65
135,116,123
136,129,116
136,137,129
138,135,65
138,116,135
138,136,116
139,140,137
139,137,136
141,142,143
141,134,133
141,133,144
141,143,134
145,140,139
146,144,147
146,142,141
146,141,144
148,149,150
151,143,142
151,142,150
152,153,154
152,154,155
156,153,152
156,148,153
156,149,148
157,68,67
157,58,134
157,2,58
158,65,73
159,73,160
159,158,73
161,3,2
161,157,67
161,2,157
162,163,164
162,164,165
166,72,163
166,70,72
167,163,162
167,166,163
168,166,167
169,8,7
169,9,8
169,10,9
169,7,170
169,170,171
172,173,174
175,176,172
177,178,179
177,18,17
177,19,18
177,20,19
180,23,22
180,24,23
180,80,24
180,79,80
180,74,79
181,182,180
181,20,177
181,177,179
181,21,20
181,22,21
181,180,22
181,179,182
183,34,35
183,35,36
183,36,37
183,37,88
183,81,34
184,81,183
185,81,184
185,83,81
185,84,83
186,184,183
186,183,88
186,185,184
186,88,91
187,40,41
187,41,42
187,42,95
187,89,40
187,100,89
187,101,100
187,95,101
188,97,104
188,107,53
188,55,87
188,104,107
188,53,55
188,87,93
188,93,97
189,100,109
189,92,100
189,90,92
190,112,98
190,96,94
190,98,96
191,94,192
191,190,94
193,189,109
193,109,110
193,110,112
193,191,192
193,192,189
194,112,190
194,190,191
194,193,112
194,191,193
195,112,111
195,98,112
196,101,102
196,61,60
196,108,100
196,60,124
196,103,61
196,102,103
196,100,101
197,111,110
197,196,124
197,108,196
197,110,108
198,98,195
198,111,115
198,195,111
199,111,197
199,197,124
200,115,114
200,114,105
200,105,98
200,198,115
200,98,198
201,123,115
201,111,199
201,199,124
201,124,123
201,115,111
202,117,122
202,113,117
202,58,113
203,58,202
204,127,131
204,131,58
204,58,203
205,202,122
205,203,202
205,122,127
205,127,204
205,204,203
206,120,105
207,105,119
207,119,129
207,206,105
208,121,120
208,120,206
209,208,206
209,206,207
210,208,209
211,208,210
212,129,137
212,207,129
212,209,207
212,210,209
212,211,210
213,211,212
213,126,121
213,140,126
213,137,140
213,121,208
213,212,137
213,208,211
214,131,130
214,130,132
214,144,133
214,147,144
214,133,131
215,126,140
215,128,126
216,140,145
216,145,217
216,215,140
218,128,215
218,215,216
218,216,217
219,132,154
219,154,153
219,214,132
219,147,214
220,138,65
220,136,138
220,139,136
221,139,220
221,145,139
222,142,146
222,146,147
223,147,219
223,222,147
224,221,220
224,220,65
225,222,223
226,221,224
226,224,65
227,148,150
227,142,222
227,222,225
227,150,142
228,219,153
228,153,148
228,148,227
228,223,219
228,227,225
228,225,223
229,218,217
229,154,230
229,230,218
229,155,154
231,158,217
231,65,158
231,217,145
231,145,221
231,221,226
231,226,65
232,151,233
232,233,234
232,157,134
232,134,143
232,143,151
235,217,158
235,158,159
235,229,217
235,155,229
236,163,72
236,232,234
236,157,232
236,234,163
237,235,159
237,155,235
238,71,69
238,72,71
238,236,72
238,157,236
238,68,157
238,69,68
239,233,151
239,149,240
239,151,150
239,150,149
241,156,152
241,159,160
241,160,242
241,237,159
241,155,237
241,152,155
243,239,240
243,233,239
243,240,244
245,156,241
245,149,156
245,241,242
246,244,247
246,243,244
246,248,243
249,66,70
249,161,67
249,67,66
250,246,247
250,164,248
250,248,246
251,161,249
251,249,170
252,249,70
252,70,166
252,166,168
252,168,253
252,171,170
252,170,249
252,253,171
254,165,164
254,164,250
254,173,165
254,174,173
254,247,174
254,250,247
255,256,242
255,160,73
255,242,160
257,162,165
257,167,162
257,168,167
257,253,168
258,4,3
258,5,4
258,6,5
258,7,6
258,170,7
258,3,161
258,251,170
258,161,251
259,256,255
260,165,173
261,255,73
261,259,255
261,73,78
261,247,256
261,256,259
262,174,247
263,165,260
264,253,257
264,257,165
265,172,176
265,173,172
265,260,173
265,263,260
266,247,261
266,262,247
267,266,261
268,267,261
269,268,261
270,165,263
270,264,165
271,174,262
271,172,174
271,175,172
272,262,266
272,271,262
273,253,264
274,265,176
274,263,265
274,270,263
274,176,178
275,272,266
275,266,267
275,267,268
275,268,269
276,275,269
277,261,78
277,76,75
277,78,77
277,77,76
277,75,276
277,269,261
277,276,269
278,271,272
278,276,75
278,175,271
278,272,275
278,275,276
278,75,175
279,75,74
279,175,75
279,176,175
279,178,176
280,15,14
280,16,15
