v0,v1,v2
2,1,0
3,2,0
7,3,0
60,7,8
60,8,9
60,3,7
61,60,9
62,4,3
62,3,60
63,9,10
63,61,9
64,62,60
65,60,61
65,64,60
66,10,11
66,63,10
67,65,61
68,66,11
69,61,63
69,67,61
70,11,12
70,68,11
71,63,66
71,69,63
72,66,68
72,71,66
73,12,13
73,70,12
74,72,68
75,13,14
75,73,13
76,68,70
76,70,73
76,74,68
77,14,15
77,75,14
78,73,75
78,76,73
79,78,75
80,77,15
80,15,16
81,75,77
81,79,75
82,80,16
83,81,77
83,77,80
84,16,17
84,82,16
85,80,82
85,83,80
85,82,84
86,17,18
86,84,17
87,88,89
87,90,88
91,89,92
91,87,89
93,91,92
93,92,94
95,6,5
96,97,98
96,95,99
96,99,97
100,98,101
100,96,98
102,100,101
102,101,103
104,103,105
104,102,103
106,104,105
106,105,107
108,106,107
108,107,109
110,108,109
110,109,111
110,111,112
113,110,112
113,112,114
115,116,117
115,113,114
115,114,116
118,117,119
118,115,117
120,118,119
120,119,121
122,121,123
122,120,121
124,123,125
124,125,126
124,122,123
127,126,128
127,124,126
129,128,130
129,127,128
131,129,130
131,130,132
131,132,133
134,133,135
134,131,133
136,62,64
136,64,65
137,4,62
137,62,136
138,136,65
138,65,67
139,137,136
140,139,136
141,138,67
141,69,71
141,71,72
141,67,69
141,72,74
142,138,141
142,136,138
142,140,136
143,142,141
144,19,20
144,20,21
145,86,18
145,18,19
145,19,144
146,81,83
146,83,85
147,148,146
149,147,88
149,148,147
149,146,148
150,86,145
151,5,4
152,153,150
154,149,88
155,89,88
155,92,89
155,156,94
155,157,156
155,88,153
155,153,152
155,94,92
158,159,160
158,90,161
158,154,88
158,160,162
158,163,154
158,164,165
158,165,159
158,88,90
158,162,163
158,161,164
166,151,167
168,25,26
168,26,27
169,168,27
170,166,167
171,172,168
173,27,28
173,169,27
174,168,169
174,171,168
175,176,166
175,166,170
177,173,28
178,174,169
179,178,169
179,169,173
180,28,29
180,177,28
181,173,177
181,177,180
181,179,173
182,157,183
182,184,185
182,183,184
186,94,156
186,156,157
186,187,188
186,188,93
186,93,94
186,157,182
189,186,182
190,90,87
190,87,91
191,190,91
191,91,93
192,191,93
193,192,93
193,93,188
194,188,187
194,193,188
195,194,187
196,195,187
197,196,187
197,198,196
199,198,197
200,191,192
200,192,193
200,193,194
201,200,194
201,194,195
202,201,195
203,195,196
203,202,195
204,196,198
204,203,196
205,198,199
205,204,198
206,205,199
207,206,199
208,207,199
209,208,199
210,95,5
211,212,213
211,99,95
211,210,214
211,95,210
211,214,212
215,213,216
215,99,211
215,97,99
215,211,213
217,216,218
217,97,215
217,215,216
217,98,97
219,218,220
219,217,218
219,98,217
219,101,98
219,220,221
222,101,219
222,221,223
222,219,221
222,103,101
224,225,226
224,103,222
224,223,225
224,222,223
224,105,103
227,224,226
227,105,224
227,226,228
229,228,230
229,105,227
229,227,228
229,107,105
231,229,230
231,107,229
231,109,107
232,231,230
232,109,231
233,232,230
233,109,232
233,111,109
234,111,233
234,114,112
234,112,111
235,130,128
235,132,130
236,133,132
236,132,235
237,135,133
237,236,238
237,133,236
239,135,237
239,237,238
240,135,239
240,238,241
240,241,242
240,239,238
243,32,33
244,135,240
244,240,242
244,242,245
246,244,245
246,245,247
248,249,250
248,250,251
248,251,252
248,246,247
248,247,249
253,135,244
253,244,246
253,246,248
254,134,135
254,255,134
254,256,257
254,257,255
254,258,256
259,260,261
259,262,263
259,263,260
259,54,53
264,259,261
264,261,265
264,55,54
264,265,266
264,54,259
267,56,55
267,55,264
267,264,266
268,267,266
268,56,267
269,57,56
269,58,57
269,59,58
269,33,59
269,268,266
269,56,268
270,4,137
270,137,139
270,139,140
270,140,142
270,142,143
271,4,270
271,143,272
271,270,143
273,76,78
273,74,76
273,143,141
273,146,149
273,141,74
273,78,79
273,79,81
273,81,146
274,143,273
274,273,149
275,154,163
275,143,274
275,272,143
275,163,272
275,274,149
275,149,154
276,88,147
276,153,88
276,146,85
276,147,146
276,86,150
276,150,153
276,85,84
276,84,86
277,272,163
278,21,22
278,22,23
278,144,21
278,145,144
278,150,145
279,151,277
280,279,277
280,277,163
280,163,162
281,23,24
281,278,23
282,279,280
283,152,150
283,155,152
283,150,278
284,151,279
284,279,282
284,167,151
285,278,281
285,283,278
286,283,285
286,285,172
287,162,160
287,167,284
287,284,282
287,282,280
287,170,167
287,280,162
288,155,283
288,183,157
288,157,155
288,185,184
288,184,183
288,289,185
288,283,286
290,160,159
290,161,90
290,287,160
290,165,164
290,159,165
290,164,161
290,90,190
291,166,176
292,166,291
292,151,166
292,5,151
293,29,30
293,30,31
293,31,32
293,180,29
294,288,286
294,289,288
294,286,172
294,172,171
294,171,174
295,292,291
296,292,295
296,297,292
298,290,190
299,175,170
300,185,289
300,182,185
301,299,302
301,302,303
304,303,302
305,189,182
305,182,300
306,181,180
306,180,293
307,305,300
308,305,307
308,307,309
310,293,32
310,306,293
311,189,305
311,305,308
312,301,303
313,190,191
313,298,190
313,191,200
313,304,298
314,197,311
315,304,313
315,303,304
316,210,5
317,314,311
317,309,318
317,308,309
317,311,308
319,303,315
319,312,303
319,320,312
321,314,317
322,323,324
322,213,212
322,325,326
322,324,327
322,327,325
322,214,210
322,210,316
322,316,323
322,212,214
328,197,314
328,314,321
329,216,213
329,322,326
329,213,322
329,326,330
331,218,216
331,329,330
331,216,329
332,319,315
333,218,331
333,331,330
334,220,218
334,218,333
334,333,330
335,225,223
335,223,221
335,220,334
335,334,330
335,221,220
336,328,321
337,310,32
337,32,243
338,203,204
338,204,205
338,205,206
339,338,206
339,206,207
339,207,208
339,208,209
340,338,339
341,340,339
342,341,339
343,344,345
343,346,344
347,233,230
347,234,233
348,345,344
348,344,320
349,347,343
349,343,345
350,345,348
350,348,351
350,349,345
352,234,347
352,347,349
352,349,235
353,349,350
353,235,349
353,238,236
353,236,235
354,250,249
354,355,356
354,247,245
354,249,247
357,354,356
357,251,250
357,252,251
357,356,358
357,250,354
357,358,359
360,117,116
360,119,117
360,234,352
360,123,121
360,352,235
