v0,v1,v2
139,140,141
142,141,143
142,139,141
144,142,143
144,143,145
146,144,145
146,147,148
146,145,147
149,146,148
150,149,148
150,148,151
152,150,151
152,151,153
152,153,154
155,152,154
156,155,154
156,154,157
158,157,159
158,159,160
158,156,157
161,158,160
162,163,140
164,69,163
165,164,163
165,163,162
165,162,166
167,165,166
168,167,166
168,166,169
170,171,172
170,169,171
170,168,169
173,170,172
174,173,172
174,172,175
176,174,175
176,175,177
178,177,179
178,176,177
180,179,181
180,178,179
182,181,183
182,180,181
184,182,183
184,183,185
186,184,185
186,185,187
188,189,190
188,191,189
192,193,194
192,188,190
192,190,193
195,192,194
196,194,197
196,195,194
198,196,197
198,197,199
200,198,199
200,199,201
202,200,201
202,201,203
204,203,205
204,202,203
204,205,206
207,204,206
207,206,208
209,208,210
209,207,208
211,209,210
212,211,210
212,213,214
212,210,213
215,212,214
216,215,214
216,214,217
218,217,219
218,219,220
218,216,217
221,220,222
221,218,220
223,221,222
224,225,226
224,223,222
224,222,225
227,224,226
228,229,230
231,227,226
231,226,232
233,234,235
233,231,232
233,232,234
236,228,230
237,233,235
238,236,230
238,230,239
240,237,235
240,235,241
240,241,242
243,238,239
243,239,244
245,240,242
245,242,246
247,243,244
247,244,248
249,245,246
250,249,246
250,246,251
252,248,253
252,247,248
254,251,255
254,255,256
254,250,251
257,252,253
257,253,258
259,254,256
259,256,260
261,258,262
261,257,258
263,259,260
264,265,266
264,262,265
264,261,262
267,263,260
268,264,266
269,268,266
269,270,271
269,266,270
272,269,271
273,274,275
273,272,271
273,271,274
276,273,275
277,276,275
277,275,278
277,278,279
280,277,279
281,280,279
281,279,282
283,282,284
283,281,282
285,283,284
285,286,287
285,284,286
288,285,287
289,287,290
289,288,287
291,290,292
291,289,290
293,292,294
293,291,292
295,267,68
296,294,297
296,297,298
296,293,294
299,296,298
300,299,298
300,298,301
300,301,302
303,300,302
304,303,302
304,302,305
304,305,306
307,304,306
308,309,295
308,307,306
308,306,309
310,308,295
310,295,68
311,312,313
314,311,313
315,314,313
316,315,313
317,316,313
318,313,3
319,317,313
320,313,318
320,319,313
321,318,3
322,320,318
323,321,3
324,323,3
325,322,318
325,318,321
326,324,3
327,325,321
328,326,3
329,327,321
330,329,321
331,3,4
331,328,3
332,321,323
332,330,321
333,332,323
334,333,323
335,334,323
335,323,324
336,335,324
337,331,4
338,336,324
338,324,326
339,338,326
340,339,326
340,326,328
341,340,328
342,341,328
342,328,331
343,342,331
344,337,4
345,343,331
346,345,331
347,346,331
348,347,331
349,331,337
349,348,331
350,349,337
351,350,337
352,351,337
353,352,337
354,353,337
355,354,337
356,337,344
356,355,337
357,356,344
357,344,4
358,357,4
359,358,4
360,359,4
361,360,4
362,361,4
363,362,4
364,4,5
364,363,4
365,364,5
366,365,5
367,366,5
368,367,5
369,368,5
370,369,5
370,5,6
371,370,6
372,371,6
373,372,6
