v0,v1,v2
0,1,2
3,4,5
6,7,8
9,6,8
10,9,8
11,10,8
12,11,8
13,12,8
14,13,8
15,14,8
16,15,8
17,16,8
18,17,8
19,18,8
20,19,8
21,20,8
22,21,8
23,22,8
24,23,8
25,26,27
25,27,28
25,29,30
25,31,32
25,8,33
25,34,26
25,28,31
25,24,8
25,30,34
25,33,35
25,35,29
36,2,37
36,0,2
38,0,36
39,0,38
40,0,39
41,42,43
41,43,44
41,44,45
41,45,46
41,46,47
41,47,48
41,48,49
41,49,50
41,50,51
41,51,52
41,52,53
54,41,53
55,54,53
56,55,53
57,56,53
58,57,53
59,58,53
60,59,53
61,60,53
62,61,53
63,62,53
64,63,53
65,64,53
66,65,53
67,66,53
68,67,53
69,68,53
70,69,53
71,72,0
71,0,40
71,40,73
71,73,74
75,1,0
75,76,1
77,75,0
78,79,80
81,82,79
81,79,78
81,78,83
84,3,82
84,83,85
84,82,81
84,81,83
86,4,3
86,85,4
86,3,84
86,84,85
87,88,89
90,91,87
92,93,94
92,94,95
96,3,5
96,97,3
98,96,5
98,5,99
100,92,95
100,95,101
102,100,101
103,104,105
106,107,104
106,104,103
108,109,107
108,107,106
108,99,109
110,104,107
110,111,104
112,107,109
112,110,107
113,114,115
113,116,117
113,117,114
113,115,8
118,37,119
118,120,116
118,119,120
121,27,26
121,28,27
121,30,29
121,32,31
121,33,8
121,26,34
121,31,28
121,122,123
121,124,32
121,8,115
121,34,30
121,123,124
121,35,33
121,29,35
121,115,125
121,126,122
127,121,125
128,127,125
129,128,125
130,129,125
131,130,125
132,131,125
133,132,125
134,133,125
135,134,125
136,135,125
136,125,137
138,136,137
139,138,137
139,137,140
141,139,140
141,140,142
143,141,142
144,143,142
144,142,145
146,11,12
146,13,14
146,7,6
146,9,10
146,37,118
146,10,11
146,6,9
146,12,13
146,14,15
146,15,16
146,16,17
147,25,32
147,123,122
147,32,124
147,124,123
147,122,126
148,149,150
148,151,149
152,148,150
153,152,150
153,150,154
155,153,154
155,154,156
157,156,158
157,155,156
159,157,158
160,159,158
161,160,158
162,161,158
163,162,158
164,163,158
165,164,158
166,165,158
167,166,158
168,167,158
169,168,158
170,171,172
170,173,171
170,42,173
170,43,42
170,44,43
170,45,44
170,46,45
170,47,46
170,48,47
170,49,48
170,50,49
170,51,50
170,52,51
170,53,52
170,169,158
170,172,174
175,147,176
175,25,147
177,18,19
177,19,20
177,20,21
177,146,17
177,21,22
177,23,24
177,25,175
177,24,25
177,17,18
177,178,146
177,22,23
179,37,146
179,36,37
179,38,36
179,146,178
179,39,38
179,40,39
179,73,40
179,74,73
180,178,177
181,182,183
184,172,171
184,171,173
184,173,42
184,42,41
184,174,172
185,179,178
186,181,183
186,183,184
186,184,41
187,158,188
187,70,53
187,188,189
187,53,170
187,170,158
190,74,179
190,179,185
191,41,54
191,54,55
191,55,56
191,56,57
191,57,58
191,58,59
191,59,60
191,186,41
192,189,193
192,187,189
194,78,80
194,83,78
195,196,194
197,195,194
197,194,80
198,72,71
199,191,60
199,60,61
199,61,62
199,62,63
199,63,64
199,64,65
199,65,66
199,66,67
199,83,191
199,67,68
199,68,69
199,69,70
199,85,83
200,72,198
200,201,202
200,198,201
200,202,203
200,204,72
205,204,200
205,203,206
205,200,203
207,208,204
207,204,205
207,205,206
209,208,207
210,89,1
210,1,76
211,87,89
211,210,76
211,89,210
211,76,75
211,75,77
212,213,192
212,192,193
214,72,204
215,72,214
215,0,72
215,77,0
216,215,214
217,218,219
220,221,85
220,85,199
222,79,82
223,219,224
223,224,225
223,82,226
223,225,227
223,222,82
223,217,219
223,226,217
223,227,222
228,77,215
229,77,228
230,229,228
231,221,220
231,220,213
232,77,229
232,211,77
232,90,87
232,87,211
233,3,97
233,82,3
233,226,82
234,95,89
234,88,87
234,89,88
234,87,91
234,101,95
234,91,101
235,90,232
236,233,97
236,237,233
238,90,235
238,235,239
240,236,97
240,241,236
242,90,238
242,91,90
242,243,91
244,240,97
245,246,247
245,248,243
245,243,242
245,242,246
249,245,247
93,92,250
251,252,102
251,102,101
251,101,91
250,92,253
253,92,100
253,100,254
255,97,96
255,96,98
255,98,99
255,244,97
256,102,252
256,252,257
258,100,102
258,102,256
254,100,258
259,251,91
259,91,243
260,261,262
263,264,265
263,105,266
263,103,105
263,260,103
263,266,264
267,251,259
267,252,251
268,252,267
269,267,270
257,252,271
271,252,268
271,268,272
273,104,111
273,105,104
273,266,105
274,111,110
274,110,275
275,110,112
275,112,276
276,112,277
277,112,109
277,109,278
278,109,279
280,119,114
280,117,116
280,116,120
280,120,119
280,114,117
281,146,118
281,8,7
281,113,8
281,116,113
281,118,116
281,7,146
282,283,284
285,284,286
285,282,284
287,285,286
288,289,282
290,288,282
291,286,292
291,287,286
293,290,282
294,292,295
294,291,292
296,282,285
296,293,282
297,294,295
298,285,287
298,296,285
299,300,301
299,302,144
299,303,302
299,304,303
299,145,305
299,306,307
299,305,308
299,308,306
299,144,145
299,307,300
309,299,301
310,298,287
311,295,312
311,297,295
313,309,301
314,287,291
314,310,287
315,301,316
315,313,301
317,311,312
318,316,319
318,319,320
318,320,321
318,321,322
318,315,316
323,291,294
323,294,297
323,314,291
323,297,311
323,311,317
324,325,326
324,327,325
328,324,326
328,326,329
330,328,329
331,330,329
331,329,332
333,332,334
333,331,332
335,333,334
336,335,334
336,334,337
336,337,338
339,132,133
339,133,134
339,134,135
339,127,128
339,126,121
339,121,127
339,130,131
339,129,130
339,131,132
339,128,129
340,324,328
340,328,330
340,330,331
341,340,331
341,331,333
342,341,333
342,333,335
343,342,335
344,335,336
344,343,335
345,344,336
346,345,336
347,346,336
348,347,336
349,126,339
