v0,v1,v2
0,1,2
3,1,0
4,3,0
5,4,0
6,3,4
6,7,3
8,7,6
9,10,11
9,5,10
9,4,5
9,6,4
9,8,6
12,7,8
12,8,9
13,14,15
16,17,13
18,16,13
18,19,20
18,20,21
18,21,22
18,13,15
18,15,19
23,10,17
23,17,16
24,23,16
25,26,12
25,11,27
25,9,11
25,12,9
28,24,16
28,22,29
28,16,18
28,18,22
30,23,24
31,32,26
33,10,23
33,23,30
34,30,24
34,24,28
34,28,29
34,33,30
34,29,35
36,21,37
36,37,38
36,22,21
39,10,33
39,11,10
40,39,33
41,42,43
41,36,38
41,38,42
44,35,45
44,34,35
44,33,34
44,40,33
46,29,22
46,22,36
47,36,41
47,41,48
47,46,36
49,39,40
49,40,44
50,31,26
50,26,25
50,25,27
50,51,52
50,52,31
50,27,53
50,53,54
55,46,47
56,11,39
56,39,49
57,44,45
57,56,49
57,49,44
57,45,58
59,27,11
60,11,56
60,59,11
61,29,46
61,35,29
62,48,63
62,47,48
62,55,47
64,55,62
64,62,63
64,46,55
64,61,46
65,57,58
65,58,66
65,56,57
65,60,56
67,45,35
67,35,61
68,61,64
68,64,63
68,67,61
69,59,60
69,60,65
69,27,59
70,68,63
70,67,68
51,50,71
71,50,54
72,27,69
73,65,66
73,69,65
73,72,69
73,66,74
75,27,72
75,76,53
75,53,27
77,45,67
77,67,70
77,58,45
78,70,63
78,63,79
80,70,78
80,77,70
80,78,79
81,66,58
81,58,77
82,80,79
82,77,80
82,81,77
83,75,72
83,72,84
85,86,87
87,86,88
89,81,82
89,82,79
76,75,90
90,75,83
91,74,92
93,72,73
93,73,94
94,73,74
94,74,91
84,72,93
95,66,81
95,74,66
95,81,89
96,97,98
96,98,99
96,100,97
96,99,101
96,86,102
96,101,88
96,88,86
103,95,89
104,79,105
104,103,89
104,105,103
104,89,79
106,107,100
106,100,96
108,74,95
108,109,92
108,92,74
110,95,103
110,108,95
110,103,105
111,63,107
111,79,63
112,111,107
112,107,106
113,108,110
113,110,114
114,110,105
114,105,115
116,96,102
116,106,96
116,112,106
116,102,117
109,108,118
118,108,113
119,105,120
115,105,119
121,111,112
121,112,116
122,105,79
122,79,111
123,111,121
